source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=1,1,14,2026-04-16T01:50:31+00:00,24889197,14123337,2 mins ago,2026-04-16 1:47:47,1776304067,1 (5%),230,Titan Builder,"23,108,331 ( 38.63% )","59,824,281",0 . 04 Gwei,0 . 00939 ETH,0.000946 (9.15%),html_table_repaired_from_row_text,"24889197 441354 14123337 2026-04-16 1:47:47 2 mins ago 1776304067 1 (5%) 230 Titan Builder 23,108,331 ( 38.63% ) 59,824,281 0 . 04 Gwei 0 . 00939 ETH 0.000946 (9.15%)"
https://etherscan.io/blocks?ps=100&p=1,1,15,2026-04-16T01:50:31+00:00,24889196,14123336,2 mins ago,2026-04-16 1:47:35,1776304055,5 (24%),206,Titan Builder,"26,942,037 ( 44.99% )","59,882,759",0 . 041 Gwei,0 . 0066 ETH,0.001117 (14.47%),html_table_repaired_from_row_text,"24889196 441354 14123336 2026-04-16 1:47:35 2 mins ago 1776304055 5 (24%) 206 Titan Builder 26,942,037 ( 44.99% ) 59,882,759 0 . 041 Gwei 0 . 0066 ETH 0.001117 (14.47%)"
https://etherscan.io/blocks?ps=100&p=1,1,16,2026-04-16T01:50:31+00:00,24889195,14123335,3 mins ago,2026-04-16 1:47:23,1776304043,1 (5%),175,Titan Builder,"22,379,731 ( 37.34% )","59,941,294",0 . 042 Gwei,0 . 00868 ETH,0.000958 (9.94%),html_table_repaired_from_row_text,"24889195 441354 14123335 2026-04-16 1:47:23 3 mins ago 1776304043 1 (5%) 175 Titan Builder 22,379,731 ( 37.34% ) 59,941,294 0 . 042 Gwei 0 . 00868 ETH 0.000958 (9.94%)"
https://etherscan.io/blocks?ps=100&p=1,1,17,2026-04-16T01:50:31+00:00,24889194,14123334,3 mins ago,2026-04-16 1:47:11,1776304031,0 (0%),207,Titan Builder,"23,803,761 ( 39.67% )","59,999,886",0 . 043 Gwei,0 . 00702 ETH,0.001046 (12.97%),html_table_repaired_from_row_text,"24889194 441354 14123334 2026-04-16 1:47:11 3 mins ago 1776304031 0 (0%) 207 Titan Builder 23,803,761 ( 39.67% ) 59,999,886 0 . 043 Gwei 0 . 00702 ETH 0.001046 (12.97%)"
https://etherscan.io/blocks?ps=100&p=1,1,18,2026-04-16T01:50:31+00:00,24889193,14123333,3 mins ago,2026-04-16 1:46:59,1776304019,2 (10%),258,Titan Builder,"27,755,371 ( 46.30% )","59,941,351",0 . 044 Gwei,0 . 00658 ETH,0.001231 (15.74%),html_table_repaired_from_row_text,"24889193 441354 14123333 2026-04-16 1:46:59 3 mins ago 1776304019 2 (10%) 258 Titan Builder 27,755,371 ( 46.30% ) 59,941,351 0 . 044 Gwei 0 . 00658 ETH 0.001231 (15.74%)"
https://etherscan.io/blocks?ps=100&p=1,1,19,2026-04-16T01:50:31+00:00,24889192,14123332,3 mins ago,2026-04-16 1:46:47,1776304007,12 (57%),277,BuilderNet,"59,647,135 ( 99.61% )","59,882,873",0 . 039 Gwei,0 . 00963 ETH,0.002354 (19.63%),html_table_repaired_from_row_text,"24889192 441354 14123332 2026-04-16 1:46:47 3 mins ago 1776304007 12 (57%) 277 BuilderNet 59,647,135 ( 99.61% ) 59,882,873 0 . 039 Gwei 0 . 00963 ETH 0.002354 (19.63%)"
https://etherscan.io/blocks?ps=100&p=1,1,20,2026-04-16T01:50:31+00:00,24889191,14123331,3 mins ago,2026-04-16 1:46:35,1776303995,0 (0%),60,quasarbuilder,"7,601,348 ( 12.68% )","59,941,408",0 . 043 Gwei,0 . 00297 ETH,0.000331 (10.00%),html_table_repaired_from_row_text,"24889191 441354 14123331 2026-04-16 1:46:35 3 mins ago 1776303995 0 (0%) 60 quasarbuilder 7,601,348 ( 12.68% ) 59,941,408 0 . 043 Gwei 0 . 00297 ETH 0.000331 (10.00%)"
https://etherscan.io/blocks?ps=100&p=1,1,21,2026-04-16T01:50:31+00:00,24889190,14123330,4 mins ago,2026-04-16 1:46:23,1776303983,1 (5%),239,BuilderNet,"23,912,549 ( 39.85% )","60,000,000",0 . 044 Gwei,0 . 00766 ETH,0.001068 (12.22%),html_table_repaired_from_row_text,"24889190 441354 14123330 2026-04-16 1:46:23 4 mins ago 1776303983 1 (5%) 239 BuilderNet 23,912,549 ( 39.85% ) 60,000,000 0 . 044 Gwei 0 . 00766 ETH 0.001068 (12.22%)"
https://etherscan.io/blocks?ps=100&p=1,1,22,2026-04-16T01:50:31+00:00,24889189,14123329,4 mins ago,2026-04-16 1:46:11,1776303971,4 (19%),259,BuilderNet,"52,545,283 ( 87.58% )","60,000,000",0 . 04 Gwei,0 . 01424 ETH,0.002145 (13.09%),html_table_repaired_from_row_text,"24889189 441354 14123329 2026-04-16 1:46:11 4 mins ago 1776303971 4 (19%) 259 BuilderNet 52,545,283 ( 87.58% ) 60,000,000 0 . 04 Gwei 0 . 01424 ETH 0.002145 (13.09%)"
https://etherscan.io/blocks?ps=100&p=1,1,23,2026-04-16T01:50:31+00:00,24889188,14123328,4 mins ago,2026-04-16 1:45:59,1776303959,5 (24%),318,BuilderNet,"59,997,216 ( 100.00% )","60,000,000",0 . 036 Gwei,0 . 00631 ETH,0.002177 (25.63%),html_table_repaired_from_row_text,"24889188 441354 14123328 2026-04-16 1:45:59 4 mins ago 1776303959 5 (24%) 318 BuilderNet 59,997,216 ( 100.00% ) 60,000,000 0 . 036 Gwei 0 . 00631 ETH 0.002177 (25.63%)"
https://etherscan.io/blocks?ps=100&p=1,1,24,2026-04-16T01:50:31+00:00,24889187,14123327,4 mins ago,2026-04-16 1:45:47,1776303947,0 (0%),103,Titan Builder,"19,542,708 ( 32.57% )","60,000,000",0 . 037 Gwei,0 . 02062 ETH,0.000741 (3.47%),html_table_repaired_from_row_text,"24889187 441353 14123327 2026-04-16 1:45:47 4 mins ago 1776303947 0 (0%) 103 Titan Builder 19,542,708 ( 32.57% ) 60,000,000 0 . 037 Gwei 0 . 02062 ETH 0.000741 (3.47%)"
https://etherscan.io/blocks?ps=100&p=1,1,25,2026-04-16T01:50:31+00:00,24889186,14123326,4 mins ago,2026-04-16 1:45:35,1776303935,1 (5%),98,Fee Recipient: 0x4297...f5a,"8,876,570 ( 14.79% )","60,000,000",0 . 041 Gwei,0 . 00187 ETH,0.000369 (16.48%),html_table_repaired_from_row_text,"24889186 441353 14123326 2026-04-16 1:45:35 4 mins ago 1776303935 1 (5%) 98 Fee Recipient: 0x4297...f5a 8,876,570 ( 14.79% ) 60,000,000 0 . 041 Gwei 0 . 00187 ETH 0.000369 (16.48%)"
https://etherscan.io/blocks?ps=100&p=1,1,26,2026-04-16T01:50:31+00:00,24889185,14123325,5 mins ago,2026-04-16 1:45:23,1776303923,9 (43%),136,quasarbuilder,"19,229,955 ( 32.05% )","60,000,000",0 . 043 Gwei,0 . 00346 ETH,0.000838 (19.46%),html_table_repaired_from_row_text,"24889185 441353 14123325 2026-04-16 1:45:23 5 mins ago 1776303923 9 (43%) 136 quasarbuilder 19,229,955 ( 32.05% ) 60,000,000 0 . 043 Gwei 0 . 00346 ETH 0.000838 (19.46%)"
https://etherscan.io/blocks?ps=100&p=1,1,27,2026-04-16T01:50:31+00:00,24889184,14123324,5 mins ago,2026-04-16 1:45:11,1776303911,0 (0%),232,BuilderNet,"29,963,817 ( 49.94% )","60,000,000",0 . 043 Gwei,0 . 00896 ETH,0.001305 (12.71%),html_table_repaired_from_row_text,"24889184 441353 14123324 2026-04-16 1:45:11 5 mins ago 1776303911 0 (0%) 232 BuilderNet 29,963,817 ( 49.94% ) 60,000,000 0 . 043 Gwei 0 . 00896 ETH 0.001305 (12.71%)"
https://etherscan.io/blocks?ps=100&p=1,1,28,2026-04-16T01:50:31+00:00,24889183,14123323,5 mins ago,2026-04-16 1:44:59,1776303899,6 (29%),218,BuilderNet,"39,390,173 ( 65.65% )","60,000,000",0 . 041 Gwei,0 . 00842 ETH,0.001651 (16.39%),html_table_repaired_from_row_text,"24889183 441353 14123323 2026-04-16 1:44:59 5 mins ago 1776303899 6 (29%) 218 BuilderNet 39,390,173 ( 65.65% ) 60,000,000 0 . 041 Gwei 0 . 00842 ETH 0.001651 (16.39%)"
https://etherscan.io/blocks?ps=100&p=1,1,29,2026-04-16T01:50:31+00:00,24889182,14123322,5 mins ago,2026-04-16 1:44:47,1776303887,1 (5%),156,quasarbuilder,"19,976,162 ( 33.29% )","60,000,000",0 . 043 Gwei,0 . 00829 ETH,0.000874 (9.53%),html_table_repaired_from_row_text,"24889182 441353 14123322 2026-04-16 1:44:47 5 mins ago 1776303887 1 (5%) 156 quasarbuilder 19,976,162 ( 33.29% ) 60,000,000 0 . 043 Gwei 0 . 00829 ETH 0.000874 (9.53%)"
https://etherscan.io/blocks?ps=100&p=1,1,30,2026-04-16T01:50:31+00:00,24889181,14123321,5 mins ago,2026-04-16 1:44:35,1776303875,6 (29%),214,BuilderNet,"47,465,992 ( 79.11% )","60,000,000",0 . 04 Gwei,0 . 00757 ETH,0.001936 (20.36%),html_table_repaired_from_row_text,"24889181 441353 14123321 2026-04-16 1:44:35 5 mins ago 1776303875 6 (29%) 214 BuilderNet 47,465,992 ( 79.11% ) 60,000,000 0 . 04 Gwei 0 . 00757 ETH 0.001936 (20.36%)"
https://etherscan.io/blocks?ps=100&p=1,1,31,2026-04-16T01:50:31+00:00,24889180,14123320,6 mins ago,2026-04-16 1:44:23,1776303863,8 (38%),177,MEV Builder: 0x6adb...200,"22,839,585 ( 38.07% )","60,000,000",0 . 042 Gwei,0 . 04934 ETH,0.000960 (1.91%),html_table_repaired_from_row_text,"24889180 441353 14123320 2026-04-16 1:44:23 6 mins ago 1776303863 8 (38%) 177 MEV Builder: 0x6adb...200 22,839,585 ( 38.07% ) 60,000,000 0 . 042 Gwei 0 . 04934 ETH 0.000960 (1.91%)"
https://etherscan.io/blocks?ps=100&p=1,1,32,2026-04-16T01:50:31+00:00,24889179,14123319,6 mins ago,2026-04-16 1:44:11,1776303851,0 (0%),280,BuilderNet,"54,553,248 ( 90.92% )","60,000,000",0 . 038 Gwei,0 . 01131 ETH,0.002080 (15.53%),html_table_repaired_from_row_text,"24889179 441353 14123319 2026-04-16 1:44:11 6 mins ago 1776303851 0 (0%) 280 BuilderNet 54,553,248 ( 90.92% ) 60,000,000 0 . 038 Gwei 0 . 01131 ETH 0.002080 (15.53%)"
https://etherscan.io/blocks?ps=100&p=1,1,33,2026-04-16T01:50:31+00:00,24889178,14123318,6 mins ago,2026-04-16 1:43:59,1776303839,0 (0%),115,0x954E078b...c0653fCB3,"12,514,942 ( 20.86% )","60,000,000",0 . 041 Gwei,0 . 00278 ETH,0.000515 (15.61%),html_table_repaired_from_row_text,"24889178 441353 14123318 2026-04-16 1:43:59 6 mins ago 1776303839 0 (0%) 115 0x954E078b...c0653fCB3 12,514,942 ( 20.86% ) 60,000,000 0 . 041 Gwei 0 . 00278 ETH 0.000515 (15.61%)"
https://etherscan.io/blocks?ps=100&p=1,1,34,2026-04-16T01:50:31+00:00,24889177,14123317,6 mins ago,2026-04-16 1:43:47,1776303827,0 (0%),233,BuilderNet,"24,782,208 ( 41.30% )","60,000,000",0 . 042 Gwei,0 . 00566 ETH,0.001042 (15.54%),html_table_repaired_from_row_text,"24889177 441353 14123317 2026-04-16 1:43:47 6 mins ago 1776303827 0 (0%) 233 BuilderNet 24,782,208 ( 41.30% ) 60,000,000 0 . 042 Gwei 0 . 00566 ETH 0.001042 (15.54%)"
https://etherscan.io/blocks?ps=100&p=1,1,35,2026-04-16T01:50:31+00:00,24889176,14123316,6 mins ago,2026-04-16 1:43:35,1776303815,0 (0%),192,quasarbuilder,"33,133,333 ( 55.22% )","60,000,000",0 . 041 Gwei,0 . 00358 ETH,0.001375 (27.75%),html_table_repaired_from_row_text,"24889176 441353 14123316 2026-04-16 1:43:35 6 mins ago 1776303815 0 (0%) 192 quasarbuilder 33,133,333 ( 55.22% ) 60,000,000 0 . 041 Gwei 0 . 00358 ETH 0.001375 (27.75%)"
https://etherscan.io/blocks?ps=100&p=1,1,36,2026-04-16T01:50:31+00:00,24889175,14123315,7 mins ago,2026-04-16 1:43:23,1776303803,1 (5%),56,Titan Builder,"12,164,641 ( 20.27% )","60,000,000",0 . 044 Gwei,0 . 02117 ETH,0.000545 (2.51%),html_table_repaired_from_row_text,"24889175 441353 14123315 2026-04-16 1:43:23 7 mins ago 1776303803 1 (5%) 56 Titan Builder 12,164,641 ( 20.27% ) 60,000,000 0 . 044 Gwei 0 . 02117 ETH 0.000545 (2.51%)"
https://etherscan.io/blocks?ps=100&p=1,1,37,2026-04-16T01:50:31+00:00,24889174,14123314,7 mins ago,2026-04-16 1:43:11,1776303791,5 (24%),224,BuilderNet,"55,553,112 ( 92.59% )","60,000,000",0 . 04 Gwei,0 . 01494 ETH,0.002251 (13.09%),html_table_repaired_from_row_text,"24889174 441353 14123314 2026-04-16 1:43:11 7 mins ago 1776303791 5 (24%) 224 BuilderNet 55,553,112 ( 92.59% ) 60,000,000 0 . 04 Gwei 0 . 01494 ETH 0.002251 (13.09%)"
https://etherscan.io/blocks?ps=100&p=1,1,38,2026-04-16T01:50:31+00:00,24889173,14123313,7 mins ago,2026-04-16 1:42:59,1776303779,2 (10%),220,BuilderNet,"28,961,403 ( 48.27% )","60,000,000",0 . 04 Gwei,0 . 00792 ETH,0.001179 (12.94%),html_table_repaired_from_row_text,"24889173 441353 14123313 2026-04-16 1:42:59 7 mins ago 1776303779 2 (10%) 220 BuilderNet 28,961,403 ( 48.27% ) 60,000,000 0 . 04 Gwei 0 . 00792 ETH 0.001179 (12.94%)"
https://etherscan.io/blocks?ps=100&p=1,1,39,2026-04-16T01:50:31+00:00,24889172,14123312,7 mins ago,2026-04-16 1:42:47,1776303767,5 (24%),164,quasarbuilder,"26,372,159 ( 43.95% )","59,999,829",0 . 041 Gwei,0 . 00403 ETH,0.001090 (21.26%),html_table_repaired_from_row_text,"24889172 441353 14123312 2026-04-16 1:42:47 7 mins ago 1776303767 5 (24%) 164 quasarbuilder 26,372,159 ( 43.95% ) 59,999,829 0 . 041 Gwei 0 . 00403 ETH 0.001090 (21.26%)"
https://etherscan.io/blocks?ps=100&p=1,1,40,2026-04-16T01:50:31+00:00,24889171,14123311,7 mins ago,2026-04-16 1:42:35,1776303755,18 (86%),228,BuilderNet,"22,288,124 ( 37.18% )","59,941,294",0 . 042 Gwei,0 . 00742 ETH,0.000951 (11.35%),html_table_repaired_from_row_text,"24889171 441353 14123311 2026-04-16 1:42:35 7 mins ago 1776303755 18 (86%) 228 BuilderNet 22,288,124 ( 37.18% ) 59,941,294 0 . 042 Gwei 0 . 00742 ETH 0.000951 (11.35%)"
https://etherscan.io/blocks?ps=100&p=1,1,41,2026-04-16T01:50:31+00:00,24889170,14123310,8 mins ago,2026-04-16 1:42:23,1776303743,0 (0%),150,Titan Builder,"28,351,452 ( 47.34% )","59,882,816",0 . 042 Gwei,0 . 02344 ETH,0.001218 (4.94%),html_table_repaired_from_row_text,"24889170 441353 14123310 2026-04-16 1:42:23 8 mins ago 1776303743 0 (0%) 150 Titan Builder 28,351,452 ( 47.34% ) 59,882,816 0 . 042 Gwei 0 . 02344 ETH 0.001218 (4.94%)"
https://etherscan.io/blocks?ps=100&p=1,1,42,2026-04-16T01:50:31+00:00,24889169,14123309,8 mins ago,2026-04-16 1:42:11,1776303731,6 (29%),339,BuilderNet,"34,196,602 ( 57.05% )","59,941,351",0 . 042 Gwei,0 . 00838 ETH,0.001444 (14.70%),html_table_repaired_from_row_text,"24889169 441353 14123309 2026-04-16 1:42:11 8 mins ago 1776303731 6 (29%) 339 BuilderNet 34,196,602 ( 57.05% ) 59,941,351 0 . 042 Gwei 0 . 00838 ETH 0.001444 (14.70%)"
https://etherscan.io/blocks?ps=100&p=1,1,43,2026-04-16T01:50:31+00:00,24889168,14123308,8 mins ago,2026-04-16 1:41:59,1776303719,1 (5%),158,Titan Builder,"45,620,408 ( 76.03% )","59,999,943",0 . 039 Gwei,0 . 00588 ETH,0.001809 (23.52%),html_table_repaired_from_row_text,"24889168 441353 14123308 2026-04-16 1:41:59 8 mins ago 1776303719 1 (5%) 158 Titan Builder 45,620,408 ( 76.03% ) 59,999,943 0 . 039 Gwei 0 . 00588 ETH 0.001809 (23.52%)"
https://etherscan.io/blocks?ps=100&p=1,1,44,2026-04-16T01:50:31+00:00,24889167,14123307,8 mins ago,2026-04-16 1:41:47,1776303707,2 (10%),153,Titan Builder,"20,066,237 ( 33.48% )","59,941,408",0 . 041 Gwei,0 . 00408 ETH,0.000830 (16.89%),html_table_repaired_from_row_text,"24889167 441353 14123307 2026-04-16 1:41:47 8 mins ago 1776303707 2 (10%) 153 Titan Builder 20,066,237 ( 33.48% ) 59,941,408 0 . 041 Gwei 0 . 00408 ETH 0.000830 (16.89%)"
https://etherscan.io/blocks?ps=100&p=1,1,45,2026-04-16T01:50:31+00:00,24889166,14123306,8 mins ago,2026-04-16 1:41:35,1776303695,0 (0%),148,Titan Builder,"26,876,256 ( 44.79% )","60,000,000",0 . 041 Gwei,0 . 00777 ETH,0.001126 (12.66%),html_table_repaired_from_row_text,"24889166 441353 14123306 2026-04-16 1:41:35 8 mins ago 1776303695 0 (0%) 148 Titan Builder 26,876,256 ( 44.79% ) 60,000,000 0 . 041 Gwei 0 . 00777 ETH 0.001126 (12.66%)"
https://etherscan.io/blocks?ps=100&p=1,1,46,2026-04-16T01:50:31+00:00,24889165,14123305,9 mins ago,2026-04-16 1:41:23,1776303683,0 (0%),158,Titan Builder,"24,085,828 ( 40.14% )","59,999,943",0 . 042 Gwei,0 . 14801 ETH,0.001035 (0.69%),html_table_repaired_from_row_text,"24889165 441353 14123305 2026-04-16 1:41:23 9 mins ago 1776303683 0 (0%) 158 Titan Builder 24,085,828 ( 40.14% ) 59,999,943 0 . 042 Gwei 0 . 14801 ETH 0.001035 (0.69%)"
https://etherscan.io/blocks?ps=100&p=1,1,47,2026-04-16T01:50:31+00:00,24889164,14123304,9 mins ago,2026-04-16 1:41:11,1776303671,0 (0%),299,Titan Builder,"58,320,586 ( 97.30% )","59,941,408",0 . 038 Gwei,0 . 02187 ETH,0.002241 (9.29%),html_table_repaired_from_row_text,"24889164 441353 14123304 2026-04-16 1:41:11 9 mins ago 1776303671 0 (0%) 299 Titan Builder 58,320,586 ( 97.30% ) 59,941,408 0 . 038 Gwei 0 . 02187 ETH 0.002241 (9.29%)"
https://etherscan.io/blocks?ps=100&p=1,1,48,2026-04-16T01:50:31+00:00,24889163,14123303,9 mins ago,2026-04-16 1:40:59,1776303659,0 (0%),75,MEV Builder: 0x7e2...D05,"9,270,155 ( 15.45% )","60,000,000",0 . 042 Gwei,0 . 0025 ETH,0.000390 (13.47%),html_table_repaired_from_row_text,"24889163 441353 14123303 2026-04-16 1:40:59 9 mins ago 1776303659 0 (0%) 75 MEV Builder: 0x7e2...D05 9,270,155 ( 15.45% ) 60,000,000 0 . 042 Gwei 0 . 0025 ETH 0.000390 (13.47%)"
https://etherscan.io/blocks?ps=100&p=1,1,49,2026-04-16T01:50:31+00:00,24889162,14123302,9 mins ago,2026-04-16 1:40:47,1776303647,10 (48%),214,Titan Builder,"39,114,076 ( 65.19% )","60,000,000",0 . 04 Gwei,0 . 01177 ETH,0.001585 (11.86%),html_table_repaired_from_row_text,"24889162 441353 14123302 2026-04-16 1:40:47 9 mins ago 1776303647 10 (48%) 214 Titan Builder 39,114,076 ( 65.19% ) 60,000,000 0 . 04 Gwei 0 . 01177 ETH 0.001585 (11.86%)"
https://etherscan.io/blocks?ps=100&p=1,1,50,2026-04-16T01:50:31+00:00,24889161,14123301,9 mins ago,2026-04-16 1:40:35,1776303635,8 (38%),111,Fee Recipient: 0xEfA...780,"12,621,631 ( 21.04% )","60,000,000",0 . 043 Gwei,0 . 00374 ETH,0.000551 (12.84%),html_table_repaired_from_row_text,"24889161 441353 14123301 2026-04-16 1:40:35 9 mins ago 1776303635 8 (38%) 111 Fee Recipient: 0xEfA...780 12,621,631 ( 21.04% ) 60,000,000 0 . 043 Gwei 0 . 00374 ETH 0.000551 (12.84%)"
