block_number,actual,predicted,probability
158,0,0,0.11568217359339811
159,1,1,0.7702598136914868
160,0,1,0.5208379152044649
161,1,1,0.7464889515129539
162,0,0,0.14160453235240378
163,1,0,0.10526147598804383
164,1,1,0.7811677945818678
165,1,1,0.5959610417278868
166,1,1,0.5610567580298432
167,0,0,0.08063535697651003
168,1,0,0.3823209787463847
169,1,0,0.20232674761426597
170,0,0,0.30852075031279047
171,1,1,0.5853540452501551
172,1,1,0.5058435265178618
173,1,0,0.2821885756734621
174,0,0,0.16115910076915632
175,1,1,0.7941368203901142
176,1,0,0.2809772959264377
177,0,1,0.6037378338252185
178,0,0,0.43491555431216733
179,0,0,0.14191045067410907
180,1,0,0.48808180790530664
181,1,1,0.9190806249079994
182,1,1,0.8898890006325337
183,0,0,0.08691923883943849
184,0,1,0.5517467764267483
185,1,1,0.8823950991154312
186,1,1,0.8065029597501245
187,1,1,0.8982213278426385
188,0,0,0.17926251283543915
189,1,1,0.5857965228384617
190,0,0,0.05010253496915209
191,0,0,0.1716811130441464
192,1,0,0.3676630987841948
193,1,0,0.36076604466516005
194,0,1,0.5092823610916293
195,1,1,0.8272089901666306
196,0,0,0.14482628657979443
197,0,0,0.12167711252534869
198,1,1,0.8759381490897694
199,0,1,0.578114950546065
200,1,1,0.5144112529360423
201,0,1,0.5124511557782814
202,0,0,0.11733965714968239
203,1,1,0.9341803989838745
204,0,1,0.5932525593427935
205,0,0,0.1343108763504355
206,0,1,0.5391247492145119
207,0,0,0.14372584206947128
208,0,0,0.12342667024902436
209,0,0,0.29705480994576644
210,1,1,0.7867460484915081
211,0,0,0.08869139802999243
212,1,1,0.9067163327453855
213,1,1,0.7622727748920703
214,0,0,0.28660281272221766
215,0,1,0.5503007650460368
216,0,0,0.10061429238402511
217,0,0,0.2137361654400446
218,1,1,0.8474413242340748
219,1,1,0.8315093081476149
220,0,0,0.11500869458071562
221,1,1,0.7391667964451494
222,1,1,0.8365951909775259
223,1,1,0.524506686310176
224,1,1,0.667014022922595
225,0,0,0.10382251382326924
226,1,1,0.8273190756246259
227,1,0,0.33868994980946554
228,0,1,0.5622194445685971
229,1,1,0.9063311638096679
230,1,1,0.6522609397393758
231,0,0,0.04350138614091212
232,0,0,0.29114757704491995
233,1,1,0.8684152265129813
234,0,0,0.3879601778128293
235,1,1,0.8736792594988206
236,0,0,0.14740230351300304
237,0,0,0.4984863010373516
238,1,1,0.9088627018988649
239,0,0,0.2254078683020836
240,0,0,0.12342662654101325
241,1,1,0.5822423796322242
242,0,0,0.35211894438668273
243,0,0,0.20875236672793704
244,0,0,0.14191639588767013
245,1,0,0.28608534528980434
246,1,1,0.8933725450828339
247,1,0,0.1354441451723102
248,1,1,0.9354775832432992
249,0,0,0.2235778185012365
250,0,0,0.2538002221324883
251,1,1,0.5892717384466257
252,1,1,0.9440415389517953
253,1,0,0.14853487407992033
254,1,1,0.6135738856357641
255,0,0,0.22975971029735007
256,0,0,0.07495137388030225
257,1,1,0.9100211533739676
258,1,1,0.5268188684307712
259,1,1,0.9356480250127405
260,0,0,0.07016396291880515
261,1,1,0.7529415508661306
262,0,0,0.09170691002131658
263,0,0,0.16626007504444879
264,0,0,0.11731336650466745
265,0,0,0.10029396414798938
266,0,0,0.10682849107779348
267,1,1,0.8975711173258476
268,1,0,0.36382703486522694
269,1,1,0.9474197140400884
270,0,1,0.5716134788568121
271,1,0,0.3686307404736688
272,0,0,0.07917715534230604
273,1,1,0.8987085621263815
274,0,0,0.05154424623955591
275,0,0,0.14121835861373494
276,0,0,0.10594000371702586
277,0,0,0.22649402445414787
278,0,1,0.5873638734436389
279,0,0,0.049417093819714174
280,1,1,0.917465946051756
281,1,1,0.5345023487957278
282,0,0,0.09980090123453053
283,0,0,0.21267135677488777
284,0,0,0.07236098342476731
285,1,1,0.6296402348104153
286,1,1,0.9326926137506563
287,0,0,0.18970023693156626
288,0,1,0.6060150562717166
289,0,1,0.8728718962672619
290,1,1,0.8869977054018279
291,0,1,0.657233764813522
292,1,1,0.9101743142596475
293,0,0,0.08798724855560863
294,0,0,0.2551850486164397
295,0,0,0.19213850585414882
296,0,0,0.143052427350575
297,0,0,0.10235916136582113
298,0,0,0.15176252605859955
299,0,0,0.15358205606648098
300,0,0,0.06289080335239562
301,0,0,0.11440873240581308
302,1,1,0.8717770298691052
303,1,0,0.22363602340656868
304,0,0,0.06464579731554203
305,0,0,0.3073049297162592
306,1,1,0.9121542172689872
307,0,0,0.32789308757128466
308,0,0,0.04447737700775395
309,0,0,0.134744692479421
310,1,0,0.3764456673068446
311,1,1,0.853244570353779
312,0,0,0.2956467421706006
313,1,1,0.5264922164344171
314,0,0,0.24193828765550823
315,0,0,0.047273595646146443
316,1,1,0.611676445672434
317,0,0,0.497424472051605
318,0,0,0.3420799318815399
319,0,0,0.11793404117034528
320,0,0,0.06489386759226747
321,1,1,0.8245174161990046
322,0,0,0.2142965943227339
323,0,0,0.11187198289938116
324,0,0,0.07922931902795022
325,0,0,0.2020022953877497
326,0,0,0.1896455956925288
327,1,0,0.2563857321358781
328,0,1,0.5190771776309216
329,1,1,0.939936663201245
330,0,0,0.1881304275287914
331,1,1,0.8687386362445015
332,1,1,0.7314923984420645
333,1,1,0.8754414472412074
334,0,0,0.13807644341573375
335,0,0,0.3825160021273012
336,0,0,0.04660508074761413
337,0,0,0.09648882918575824
338,1,0,0.0552264339405296
339,0,0,0.3431924911150107
340,1,0,0.1291545841787847
341,0,0,0.30452295506612737
342,0,0,0.23179418539027952
343,0,0,0.13762920019751199
344,1,1,0.9374772717358144
345,0,0,0.04527824403191503
346,0,1,0.6129079568219366
347,1,0,0.0806278561352118
348,0,0,0.08283530732375594
349,0,1,0.8690818281443075
350,0,0,0.176815445280078
351,0,1,0.6466554574753312
352,0,1,0.6649287027447172
353,0,1,0.5459325618879807
354,0,0,0.1715000566283165
355,0,0,0.15491829867443002
356,0,0,0.08516793237265645
357,1,0,0.32043198948416074
358,1,1,0.91743952683761
359,0,0,0.23053703405768097
360,1,1,0.7072467484018463
361,1,1,0.8194046076269322
362,1,1,0.9111145855536228
363,0,0,0.07852107276924214
364,1,1,0.9067568049057876
365,0,0,0.06381780730724798
366,0,0,0.23172946621927523
367,1,0,0.22972673920812048
368,1,1,0.7679313352728998
369,0,0,0.06592242530491008
370,0,0,0.12388698736781219
371,0,0,0.17829676895552882
372,0,1,0.5433121123755756
373,1,0,0.1138219058745312
374,0,0,0.17050733482781397
375,1,1,0.9230322172507437
376,1,0,0.3268284726241958
377,1,1,0.5977250344439748
378,1,1,0.7999716555674626
379,0,0,0.1278395921788987
380,1,1,0.9241005934007963
381,0,0,0.12970658235032068
382,0,0,0.08876855780954988
383,0,0,0.3268864392294269
384,0,0,0.3380640036167115
385,1,1,0.7303382927987526
386,1,0,0.15961846084703757
387,0,1,0.6008251664450609
388,1,1,0.5447927460280879
389,0,0,0.16227601375270162
390,1,0,0.476938289535589
391,1,0,0.3783528151034258
392,0,0,0.16102540621722294
393,0,0,0.07974801588414442
394,1,0,0.1895150081381965
395,0,0,0.09305509138430375
396,0,0,0.24581464396892735
397,0,0,0.17681053513708844
398,1,1,0.5326475909482168
399,0,0,0.1343350434109538
400,0,0,0.08721752077226236
401,1,0,0.32846081889811996
402,1,0,0.24275118578649027
403,1,1,0.7518576499009357
404,0,0,0.17200551619388046
405,0,0,0.27812788000541355
406,0,0,0.46211716449903867
407,1,0,0.15309521596443262
408,1,1,0.9342953758967666
409,0,0,0.32902366644926984
410,1,0,0.2341962641844
411,0,0,0.14401856685708503
412,1,1,0.5126071967420334
413,0,0,0.07773532677064787
414,1,0,0.470270082272176
415,0,0,0.09985529888412085
416,0,0,0.26820635043972174
417,1,1,0.8528915789223092
418,1,1,0.7907771556683048
419,1,1,0.8100344478386724
420,1,1,0.5775353097235992
421,1,1,0.946020839585427
422,0,0,0.10292284163805193
423,0,1,0.543929988660991
424,0,0,0.06838214335169204
425,1,1,0.9283021278524731
426,0,0,0.13117133786639645
427,0,0,0.11953442040074563
428,0,1,0.536452780862367
429,0,1,0.5938164751730204
430,0,0,0.07160482817013614
431,0,0,0.3359401188370722
432,0,1,0.7976199360448039
433,0,0,0.29042853541006974
434,1,0,0.48975162052991883
435,0,0,0.07737995304253485
436,1,1,0.5701113620973898
437,0,1,0.562312883670123
438,1,1,0.8653259713836797
439,1,0,0.43860135062776456
440,0,0,0.08224195452217303
441,1,0,0.35196562075315996
442,0,1,0.5050414252123017
443,0,0,0.1266526981172374
444,1,1,0.8831594001179863
445,0,0,0.15683608561615814
446,0,0,0.2685315278381894
447,1,1,0.7822454705864142
448,0,1,0.8307980647733728
449,0,0,0.0782275795156603
450,0,0,0.16757347708934023
451,0,0,0.45157082682631655
452,0,0,0.08040142240040321
453,0,0,0.12115800376266453
454,0,0,0.1695630913530933
455,1,1,0.5460315878939315
456,0,0,0.09108932896018664
457,0,0,0.05062694260423045
458,0,0,0.1527620335683621
459,0,0,0.10943749322243544
460,0,0,0.044510727090778544
461,1,1,0.8906097023080516
462,0,0,0.3913639222512481
463,1,0,0.13769107115195423
464,1,1,0.667289768324024
465,0,0,0.33716801704471616
466,0,0,0.21593820825758542
467,0,0,0.18273046480985544
468,0,0,0.08729363875862378
469,1,0,0.4013115917375662
470,0,0,0.10365669921839916
471,0,0,0.1672850908640847
472,1,0,0.3278371117108725
473,0,0,0.13778577790697766
474,0,0,0.04326787682826369
475,1,1,0.9400350722445537
476,1,1,0.6801923082949685
477,1,1,0.724085622577801
478,0,0,0.04940703723573883
479,1,0,0.21304514650285275
480,1,0,0.34245153714626525
481,1,1,0.5422888321439129
482,0,0,0.12961759062828948
483,0,0,0.12433135320799417
484,0,0,0.15607932983672934
485,0,0,0.170311351462595
486,1,0,0.3205921264526676
487,1,1,0.6015810680365548
488,0,1,0.5124058644114831
489,0,0,0.26187990533530026
490,0,0,0.46250737166292505
491,0,0,0.3445344823446149
492,0,0,0.20272132268339674
493,0,0,0.35591673226559023
494,0,0,0.22040764260997484
495,0,0,0.045363455954623204
496,0,0,0.3650524521626079
497,1,0,0.13541727005042073
498,0,0,0.04624412201659443
499,1,0,0.37665305899053175
500,0,1,0.5227407168155761
501,1,1,0.9172200603264791
502,1,0,0.28421134839299406
503,0,0,0.08557198790969328
504,0,0,0.12672727987002383
505,0,0,0.071508541678843
506,1,0,0.26306002705616416
507,1,1,0.7223549324077844
508,0,0,0.18194616477541967
509,0,0,0.4556361885405945
510,0,0,0.4763895762321426
511,0,0,0.18430428880674687
512,0,0,0.12471497853373067
513,0,0,0.13432504479408489
514,0,1,0.5422167998864694
515,1,1,0.9389505065619044
516,1,1,0.9352565800417644
517,1,1,0.9358397329178204
518,0,0,0.18684929005418976
519,0,0,0.10451054853680286
520,1,1,0.7986767057478665
521,0,0,0.09706515828677612
522,0,0,0.3846050064410196
523,0,0,0.0835341611054402
524,0,0,0.3884627065463501
525,1,1,0.6361569153589312
526,0,0,0.25738241278288293
527,0,0,0.252446502452653
528,0,0,0.05044991582972909
529,0,0,0.13252102998575457
530,0,1,0.5044039527651808
531,0,0,0.12778454179483714
532,0,1,0.6049841258958787
533,1,1,0.6249339071365132
534,0,1,0.6185977540844754
535,1,1,0.9265901257338716
536,0,0,0.381655954764609
537,1,0,0.49618521663789683
538,1,1,0.7233348042762655
539,0,0,0.29171051483125027
540,0,1,0.9204834502323037
541,0,0,0.0823864417974102
542,0,0,0.41680826696739215
543,0,1,0.6406294044522024
544,0,1,0.8106660336376134
545,1,1,0.7412362318593836
546,0,1,0.5924057551851116
547,1,1,0.6276059000199598
548,0,0,0.09963616960647151
549,1,1,0.8286997036033114
550,0,1,0.9089230091674423
551,0,0,0.04828975237521042
552,0,0,0.2014226019445361
553,1,1,0.9150042029656347
554,1,1,0.9350570955139529
555,1,1,0.9331855708983935
556,1,1,0.7932206918198367
557,0,0,0.09329848793731907
558,1,1,0.9009487311666499
559,1,1,0.8497345497750289
560,0,1,0.586998284533536
561,1,1,0.913216261703914
562,1,0,0.3250168803006476
563,0,0,0.10785780197535713
564,0,0,0.28405596001862127
565,1,1,0.5875979008103367
566,1,1,0.7900386060480211
567,0,1,0.5074351552864966
568,0,0,0.18655347251831383
569,1,1,0.8979096315167826
570,0,0,0.18816700743778358
571,0,1,0.5655738795710891
572,1,0,0.145963564340596
573,1,0,0.4514684331454515
574,1,1,0.6173496222744592
575,1,1,0.8373981198636791
576,1,1,0.5179791553127154
577,1,1,0.5951962073462796
578,0,0,0.3616827832361185
579,0,0,0.3209735857533245
580,1,1,0.8894392731079966
581,0,0,0.27741392993870245
582,1,1,0.5560667319942724
583,0,0,0.19341198011635238
584,1,1,0.9315450976015999
585,1,1,0.5766880517126718
586,1,1,0.8422397777830015
587,0,0,0.12273875356640113
588,0,0,0.10780532617723476
589,0,0,0.2190222700236907
590,0,0,0.09032861795489727
591,1,1,0.8104997988059962
592,0,0,0.1233898032731804
593,1,1,0.8632647862486209
594,0,0,0.13866518329390842
595,1,1,0.8550902963698828
596,0,0,0.13731787048210145
597,1,1,0.5367895456701215
598,0,1,0.5790239475857507
599,1,1,0.5961254705550066
600,0,0,0.0568563393652143
601,0,1,0.7747530538421984
602,0,0,0.17414702421864914
603,1,0,0.29758785578238567
604,1,1,0.8984411056418878
605,1,1,0.8384150100238421
606,1,1,0.5216228541777719
607,0,0,0.1686391367890159
608,0,0,0.3380902764104256
609,1,1,0.5587426589099934
610,1,1,0.9154351934676648
611,0,1,0.6840608676491423
612,1,1,0.9443512829356289
613,0,0,0.20590809395784146
614,0,0,0.44029881872523047
615,1,1,0.5169918618396822
616,0,0,0.0573219729581914
617,0,0,0.09096655186823982
618,1,1,0.5642242183563247
619,1,1,0.9236960153655853
620,0,0,0.07831832087116544
621,1,1,0.6624163110678096
622,1,0,0.38978475458080875
623,0,0,0.1538046027866059
624,1,1,0.5527138239602823
625,1,1,0.8865258392981645
626,0,0,0.2786289564936195
627,1,0,0.2518609036208923
628,0,0,0.15361530513589672
629,1,0,0.23221115376037915
630,0,0,0.1618822915204887
631,1,1,0.859816142780454
632,1,1,0.8878128136717884
633,1,1,0.705598357048327
634,0,0,0.20019871480895773
635,0,0,0.17656383846514626
636,0,0,0.09817317921778206
637,0,1,0.745197774656625
638,0,0,0.1516262677758995
639,1,1,0.8810978746392418
640,0,1,0.7858403580268799
641,0,0,0.1200429178355255
642,0,0,0.10058052383624752
643,0,1,0.6294944629883791
644,0,1,0.7529404314630788
645,1,0,0.3574070520757015
646,1,1,0.9304496268504303
647,1,1,0.9232624693345128
648,1,1,0.8426622260935939
649,1,0,0.4565552743818288
650,1,1,0.7615137178863541
651,1,0,0.1722493469714006
652,1,1,0.9361650687918303
653,0,1,0.9178852256689387
654,1,1,0.933538500034679
655,1,1,0.8226436232839075
656,0,0,0.16767667701159716
657,1,1,0.6151131793564247
658,0,0,0.09839323001236662
659,0,0,0.21620341656718892
660,1,1,0.6243710123155953
661,1,1,0.5145862315520449
662,0,0,0.23770921237613596
663,1,1,0.9219582716888555
664,0,0,0.2097141648277933
665,0,0,0.3686423556909372
666,0,0,0.13051211970080634
667,1,0,0.2159794425036145
668,0,0,0.10825553930204576
669,1,1,0.9334954275366869
670,0,0,0.17296305980943896
671,1,0,0.40091569495010354
672,1,1,0.9111337566480313
673,1,1,0.9380876960159458
674,1,0,0.320210263138235
675,1,1,0.5948087896642265
676,1,1,0.613308350257553
677,1,1,0.9011250968990895
678,0,0,0.19034835409231315
679,0,0,0.1584262930470607
680,0,0,0.37651033394787825
681,0,1,0.8643684253182583
682,0,0,0.3231008664931631
683,1,0,0.3184722810545475
684,1,1,0.9417588962012635
685,0,0,0.4280201755951319
686,1,1,0.9131226523474503
687,1,1,0.8494172875436061
688,0,0,0.0700207662341222
689,0,0,0.07589705416504583
690,1,1,0.7777518815422958
691,1,1,0.6707751944603324
692,0,0,0.16476146614676085
693,1,1,0.6149666614912069
694,0,1,0.9200683844979384
695,1,1,0.5806212978892749
696,1,1,0.8442399549066145
697,1,1,0.5632346113386063
698,1,1,0.9088715639518591
699,0,0,0.11171489437867496
700,1,0,0.09573950286166692
701,1,1,0.5535678395715492
702,0,0,0.22429514450192609
703,1,1,0.9117012068848578
704,1,0,0.08721860371092222
705,0,1,0.8764977967532437
706,1,0,0.2201054023206928
707,0,0,0.12438167736457885
708,1,1,0.9232093293209357
709,1,1,0.5639200517298647
710,0,0,0.07229262617714155
711,0,0,0.13817241992536067
712,1,1,0.8698598277079391
713,0,0,0.05834451671865451
714,1,1,0.912451326916126
715,0,1,0.8187273915863268
716,1,1,0.702118650388168
717,0,0,0.07451568351766738
718,1,1,0.600765313817471
719,0,0,0.4680194268190555
720,1,1,0.7548188150666668
721,0,0,0.16778316964819315
722,1,0,0.19357806924805865
723,1,1,0.5855770930884475
724,0,1,0.6813289672331345
725,1,1,0.8915925134859155
726,1,1,0.8900537294547015
727,1,1,0.7507370688175041
728,1,1,0.8507259092899199
729,0,0,0.41724057017855465
730,1,1,0.9277215351069842
731,1,1,0.7574593067436634
732,1,1,0.9016659643892612
733,0,0,0.48267429695253694
734,0,1,0.7604122117007209
735,0,0,0.3280515899880498
736,0,0,0.09702887464754267
737,0,0,0.1754568108956861
738,0,0,0.08256830317214728
739,1,1,0.5662270174140318
740,0,0,0.17584566405374819
741,1,1,0.536539196872462
742,1,1,0.9229876696100877
743,1,0,0.1872207482097098
744,1,1,0.9394628598748105
745,1,1,0.9421724969022643
746,0,0,0.14123138977730818
747,0,0,0.27129522213221013
748,0,0,0.19686710975424623
749,1,1,0.9042451655450408
750,0,1,0.7138280478200989
751,0,0,0.08133672655785613
752,1,1,0.7614718750066897
753,0,0,0.06326700212552233
754,0,0,0.14343556470252844
755,1,1,0.8208004230422979
756,0,0,0.20506447322359933
757,1,0,0.3529894095849188
758,0,0,0.21074282250580936
759,0,0,0.04726890407574214
760,0,0,0.27812230572094776
761,0,0,0.322771750239346
762,0,0,0.15845086892926374
763,1,1,0.9152333207610327
764,0,0,0.06966204716641283
765,1,1,0.907781044007332
766,1,0,0.3251497421344588
767,0,1,0.6168027005604864
768,0,1,0.8411236197576767
769,1,1,0.7357179349165167
770,0,1,0.8688399658081167
771,1,0,0.2727959012126838
772,0,0,0.09651457374377902
773,1,1,0.846128788551979
774,0,0,0.29036715714250505
775,1,1,0.8692720294535842
776,0,0,0.12279542698329085
777,0,0,0.2781146538995488
778,1,1,0.7617998031804314
779,0,0,0.09352168139278567
780,0,0,0.24075225701992062
781,0,0,0.1468402417248695
782,0,0,0.17007435528092135
783,0,0,0.2983543180392546
784,0,0,0.08283660249816364
785,1,1,0.8984546932982874
786,0,0,0.06905985304116764
787,1,1,0.8837216193667122
788,0,0,0.1819875245669426
789,0,0,0.09470395086067832
790,1,1,0.8239926940068427
791,1,1,0.7485085560402759
792,0,0,0.19906649242461597
793,0,0,0.3383900510164817
794,0,0,0.19310646495187112
795,1,1,0.9057734916618648
796,1,1,0.5740595746580257
797,0,0,0.11011099804216612
798,1,1,0.9258511865308869
799,0,0,0.12494425088033319
800,1,0,0.26797097524614966
801,1,1,0.5665922600882973
802,0,0,0.3088361988463489
803,0,0,0.13311351097576543
804,1,1,0.8205691702276645
805,0,0,0.11250146661835501
806,0,0,0.19547277274028776
807,1,0,0.08423917254180445
808,0,0,0.1349788313194105
809,1,1,0.7467831426306346
810,0,0,0.18255318114594454
811,0,0,0.34501652092220075
812,1,1,0.8424981551053304
813,1,1,0.838839553420607
814,1,1,0.8873115645103327
815,1,1,0.7328108263452721
816,0,0,0.05156805871893416
817,1,0,0.13279123167178908
818,0,1,0.5512797940767015
819,1,1,0.9284549161593489
820,1,1,0.9497239455023767
821,0,0,0.0793190006828579
822,0,0,0.151719424910667
823,1,1,0.8693240640385631
824,1,0,0.34957329279876326
825,0,0,0.15293702783543947
826,1,1,0.881475928539617
827,0,0,0.05413860459794091
828,1,1,0.8039979474118638
829,0,0,0.0955185030598187
830,1,1,0.9231851907244478
831,0,0,0.14020517384214254
832,1,1,0.8934834497672661
833,0,0,0.07915360605966415
834,0,0,0.27666095121026685
835,1,0,0.33255527789172634
836,1,1,0.8109182257902628
837,0,0,0.09286760808194085
838,0,0,0.07532963106673689
839,0,1,0.6020185692722774
840,1,1,0.9365234718537886
841,0,0,0.20848046045540605
842,1,1,0.9267416431751789
843,0,0,0.06595197530451291
844,1,1,0.8084287570343557
845,1,0,0.32901713311693226
846,0,0,0.2195088027015266
847,0,0,0.046352358623486446
848,1,1,0.6002665626535241
849,0,0,0.19229636066015335
850,0,1,0.5976069271384775
851,0,0,0.08130989146837653
852,1,1,0.8894725618764511
853,0,0,0.12772571509379627
854,0,1,0.5167217672979482
855,1,0,0.38088059407668134
856,0,1,0.8724658280441757
857,1,0,0.27553500665049097
858,1,1,0.9317633263075686
859,1,0,0.21375981684633782
860,0,0,0.22614844653746302
861,0,0,0.20659370388561815
862,1,1,0.5443399246908887
863,0,0,0.09251937017345295
864,0,1,0.8126661148276463
865,1,1,0.8778332085576319
866,0,0,0.10910401860819392
867,1,1,0.5188405357045083
868,0,0,0.1269533487557857
869,1,1,0.5957864336655821
870,1,1,0.8983095331720133
871,1,0,0.37170131159213343
872,1,1,0.9055906702140183
873,0,1,0.5319036717026672
874,1,1,0.6541369875848381
875,0,0,0.43769119508952575
876,1,1,0.5384273875514044
877,1,0,0.046131240095637065
878,0,1,0.543939705299152
879,1,0,0.23590108813986962
880,0,1,0.5862016102745344
881,0,0,0.1534608166272586
882,0,0,0.3584873648025787
883,0,0,0.19544728522162688
884,1,0,0.21253407608618882
885,1,0,0.17114888470581224
886,0,0,0.04375726285101208
887,0,0,0.04678875787765726
888,0,0,0.09701261034297907
889,1,1,0.8671082829507761
890,1,1,0.8677698032525618
891,1,0,0.3073945139186193
892,0,0,0.23692460699319498
893,1,0,0.1596645919148223
894,0,1,0.5069688402935738
895,0,0,0.1889642346894527
896,1,1,0.7787597233003694
897,0,0,0.15871888951680344
898,1,1,0.5907744149345219
899,0,0,0.06878782926139819
900,1,1,0.6731991777404978
901,0,0,0.22326046591356058
902,1,0,0.3576879410696061
903,0,0,0.1254485264670902
904,1,1,0.7801879316610705
905,1,1,0.8499252942119943
906,0,1,0.7243399490583637
907,0,0,0.43774990954902276
908,1,1,0.8218222934705046
909,0,0,0.22830972253947926
910,1,1,0.9198690133297697
911,1,0,0.4198605371131906
912,1,1,0.8521247690595608
913,0,1,0.5372393020086901
914,0,0,0.3868440532173512
915,1,1,0.8356721512125026
916,0,0,0.15983045319573957
917,0,1,0.5383345973894006
918,0,0,0.09059376992056994
919,1,1,0.5419117254633193
920,0,1,0.7547644333344757
921,0,0,0.4738154272890137
922,0,0,0.15154784389113377
923,0,0,0.1670192565863389
924,1,1,0.7738067072492595
925,1,1,0.7421287597391091
926,0,0,0.2975132607411979
927,1,1,0.5284153790732556
928,1,1,0.9009832732915516
929,1,0,0.2829659712164082
930,1,1,0.885506318343833
931,1,0,0.4290413866642341
932,1,1,0.8931091584745374
933,0,0,0.23437236614889018
934,1,1,0.8806679198079006
